ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
054540,삼영엠텍,2분기,5657647065.0,,10500000000.0,,1819500000.0
054540,삼영엠텍,3분기,7505832628.0,,38343200000.0,,1819500000.0
036630,세종텔레콤,1분기,56709896862.0,,11331278305.0,6520168.0,
036630,세종텔레콤,2분기,10287063547.0,,10100000000.0,45626818.0,203112090.0
036630,세종텔레콤,3분기,14328118607.0,,100000000.0,45626818.0,203112090.0
043220,티에스넥스젠,1분기,-2565119394.0,,,,
043220,티에스넥스젠,2분기,-4510934872.0,,,,
043220,티에스넥스젠,3분기,-3951392717.0,0.0,,,
196300,HLB펩,1분기,-863238997.0,19999976869.0,,,
196300,HLB펩,2분기,-3209969407.0,19999976869.0,70000000.0,,
196300,HLB펩,3분기,-4045828819.0,19999976869.0,70000000.0,,
225220,제놀루션,1분기,-2633333055.0,,,,
225220,제놀루션,2분기,-5368299526.0,,,,
225220,제놀루션,3분기,-6295504714.0,,,,
352910,오비고,1분기,-337550479.0,,,,
352910,오비고,2분기,-1825141114.0,,,,
352910,오비고,3분기,-1244278890.0,,3435915480.0,,
347890,엠투아이,1분기,3192920940.0,,,349709140.0,0.0
347890,엠투아이,2분기,3944677933.0,,,349709140.0,3568092220.0
347890,엠투아이,3분기,4522677062.0,,,349709140.0,3568092220.0
148250,알엔투테크놀로지,1분기,780352609.0,6999988620.0,,,-215229750.0
148250,알엔투테크놀로지,2분기,325585037.0,6999988620.0,,,-215229750.0
148250,알엔투테크놀로지,3분기,-618715865.0,6999988620.0,,,-215229750.0
443670,에스피소프트,1분기,1136169623.0,,,0.0,
443670,에스피소프트,2분기,1070347843.0,,,0.0,
443670,에스피소프트,3분기,3516118351.0,,,0.0,
025950,동신건설,1분기,-1415575138.0,,,,
025950,동신건설,2분기,-2940770388.0,,,,1545473450.0
025950,동신건설,3분기,-8337359704.0,,,,1545473450.0
073540,에프알텍,1분기,-3004084990.0,,,,
073540,에프알텍,2분기,-2662981737.0,,,,
073540,에프알텍,3분기,-922991505.0,,,,
274400,이노시뮬레이션,1분기,-409446219.0,,1000000000.0,,
274400,이노시뮬레이션,2분기,-2865341741.0,5700001500.0,1000000000.0,,
274400,이노시뮬레이션,3분기,-2281558858.0,5700001500.0,1000000000.0,,
303360,프로티아,1분기,560587498.0,0.0,,,
303360,프로티아,2분기,2023675784.0,0.0,,,
303360,프로티아,3분기,2587768484.0,0.0,,,
009730,이렘,1분기,-2174769436.0,,,,
009730,이렘,2분기,-1639339583.0,,,,
009730,이렘,3분기,2603034855.0,,,,
000250,삼천당제약,1분기,1225122225.0,,2254305073.0,0.0,4651494400.0
000250,삼천당제약,2분기,-13949178867.0,,4736210202.0,,4651494400.0
000250,삼천당제약,3분기,168495464.0,,6768014115.0,0.0,4651494400.0
241820,피씨엘,1분기,-2965803407.0,0.0,,,
241820,피씨엘,2분기,-2996933231.0,0.0,,,
241820,피씨엘,3분기,-4508037477.0,,,,
405000,플라즈맵,1분기,37783447.0,,,,
405000,플라즈맵,2분기,-451992776.0,7359944800.0,,11089008.0,
405000,플라즈맵,3분기,-2904590927.0,7359944800.0,2000000000.0,11089008.0,
032190,다우데이타,1분기,-364348859437.0,,,,
032190,다우데이타,2분기,-1695884078160.0,,,,177965615555.0
032190,다우데이타,3분기,-797186363395.0,,,,177965615555.0
085810,알티캐스트,1분기,-363704826.0,,0.0,,
085810,알티캐스트,2분기,-2968010270.0,,266085039.0,,
085810,알티캐스트,3분기,-7782048655.0,5998756844.0,266085039.0,,
154030,아시아종묘,1분기,,,,,
154030,아시아종묘,2분기,-655298162.0,,,,
154030,아시아종묘,3분기,1054896136.0,,,,
0015N0,아로마티카,1분기,,,,,
0015N0,아로마티카,2분기,,,,,
0015N0,아로마티카,3분기,4108731860.0,,,,
0001A0,덕양에너젠,1분기,,,,,
0001A0,덕양에너젠,2분기,,,,,
0001A0,덕양에너젠,3분기,,,,,
049960,쎌바이오텍,1분기,1594443433.0,,,,
049960,쎌바이오텍,2분기,2767378543.0,,,,3079755000.0
049960,쎌바이오텍,3분기,6914243923.0,,,,3079755000.0
018680,서울제약,1분기,-443962228.0,,,,
018680,서울제약,2분기,1629300888.0,,2000000000.0,,
018680,서울제약,3분기,-1029499424.0,,2000000000.0,,
384470,코어라인소프트,1분기,-3730849377.0,,,,
384470,코어라인소프트,2분기,-6077856581.0,25066500000.0,,,
384470,코어라인소프트,3분기,-9112063338.0,25066500000.0,,,
247540,에코프로비엠,1분기,-85264131069.0,,,,
247540,에코프로비엠,2분기,-260175761837.0,,,,
247540,에코프로비엠,3분기,-196674785597.0,,,,
462020,에이치엠씨제6호스팩,1분기,-9153275.0,,,,
462020,에이치엠씨제6호스팩,2분기,2015006.0,,,,
462020,에이치엠씨제6호스팩,3분기,-4147245.0,,,,
0004Y0,디비금융제14호스팩,1분기,,,,,
0004Y0,디비금융제14호스팩,2분기,-27015314.0,,,,
0004Y0,디비금융제14호스팩,3분기,-52791554.0,9817647500.0,,,
0041J0,엘에스스팩1호,1분기,,,,,
0041J0,엘에스스팩1호,2분기,,,,,
0041J0,엘에스스팩1호,3분기,-28768242.0,7839910500.0,,,
461300,아이스크림미디어,1분기,-2045158753.0,,,-1646402480.0,
461300,아이스크림미디어,2분기,6495511078.0,,,-1646402480.0,-9318698694.0
461300,아이스크림미디어,3분기,18227284887.0,,,-1999702645.0,-13953277078.0
310870,디와이씨,1분기,-722937591.0,,14064500000.0,,
310870,디와이씨,2분기,200290128.0,,33535050000.0,,408126520.0
310870,디와이씨,3분기,2230631061.0,,60939410000.0,,408126520.0
228760,지노믹트리,1분기,-3005342380.0,,,,
228760,지노믹트리,2분기,-4559757721.0,,,,
228760,지노믹트리,3분기,-6980519513.0,,,,
024850,HLB이노베이션,1분기,-9264210981.0,0.0,,,
024850,HLB이노베이션,2분기,-18365073046.0,0.0,,,
024850,HLB이노베이션,3분기,-25840512341.0,-809000.0,,,
489460,바이오비쥬,1분기,,,,,
489460,바이오비쥬,2분기,3850025913.0,28119000000.0,,,
489460,바이오비쥬,3분기,1234657557.0,28119000000.0,,,
044340,위닉스,1분기,2157186280.0,,10159340000.0,,4742371200.0
044340,위닉스,2분기,-22555350009.0,,11218200000.0,,4742371200.0
044340,위닉스,3분기,-38200981147.0,,27714400000.0,,4742371200.0
244460,올리패스,1분기,-2230511731.0,3997234142.0,,,
244460,올리패스,2분기,-4913711558.0,3999957642.0,,,
244460,올리패스,3분기,-5861502949.0,4000000800.0,635000000.0,,
068240,다원시스,1분기,-16801927150.0,,10151514310.0,,750000000.0
068240,다원시스,2분기,-2518497443.0,,21026732163.0,,750000000.0
068240,다원시스,3분기,-29128579651.0,5700000000.0,48567210076.0,,750000000.0
087010,펩트론,1분기,-4476238773.0,,,,
087010,펩트론,2분기,-8374705632.0,-1507670.0,,,
087010,펩트론,3분기,-15673313733.0,-1507670.0,,,
105740,디케이락,1분기,6799304200.0,,34500000000.0,27908270.0,-2476878500.0
105740,디케이락,2분기,5122871213.0,,8862060074.0,27908270.0,2476694490.0
105740,디케이락,3분기,6765437810.0,,20887235792.0,27908270.0,2476694490.0
287840,인투셀,1분기,-1705568385.0,0.0,,,
287840,인투셀,2분기,-4168750775.0,24940077700.0,,,
287840,인투셀,3분기,-6666189368.0,24940077700.0,,,
389470,인벤티지랩,1분기,-4097639982.0,10001108200.0,,,
389470,인벤티지랩,2분기,-6595618100.0,10001108200.0,,,
389470,인벤티지랩,3분기,-14086530954.0,10001108200.0,,,
290690,소룩스,1분기,188006301.0,,,,
290690,소룩스,2분기,-34419606.0,809997622.0,,,
290690,소룩스,3분기,-3449352805.0,809997622.0,,,
277070,린드먼아시아,1분기,10087940801.0,,,,
277070,린드먼아시아,2분기,18435251560.0,,,,1000886550.0
277070,린드먼아시아,3분기,19427684768.0,,,448205020.0,1000886550.0
080420,모다이노칩,1분기,-12172668152.0,,,,2765027.0
080420,모다이노칩,2분기,2296911081.0,,,,2765027.0
080420,모다이노칩,3분기,-1685979701.0,,,,5492424.0
046210,HLB파나진,1분기,-887262373.0,,,,
046210,HLB파나진,2분기,144509603.0,,,,
046210,HLB파나진,3분기,190675621.0,,,,
251630,브이원텍,1분기,2363855802.0,,,,1526264500.0
251630,브이원텍,2분기,-4536241537.0,,0.0,,1526264500.0
251630,브이원텍,3분기,-11843690293.0,,500000000.0,,1526264500.0
054210,이랜텍,1분기,24820933010.0,,,,-2296410560.0
054210,이랜텍,2분기,14209904370.0,,,,2296410560.0
054210,이랜텍,3분기,25987065013.0,,,,2296410560.0
317870,엔바이오니아,1분기,-110627131.0,,,,
317870,엔바이오니아,2분기,-2857274197.0,,,,
317870,엔바이오니아,3분기,-3419040324.0,,,,
257720,실리콘투,1분기,-9940037296.0,,,,
257720,실리콘투,2분기,-31347305599.0,,,,
257720,실리콘투,3분기,-2601847305.0,,,,
023440,제이스코홀딩스,1분기,-4769760624.0,4364167205.0,,,
023440,제이스코홀딩스,2분기,-5367123256.0,4399985850.0,,,
023440,제이스코홀딩스,3분기,-8773501326.0,4399999050.0,,,
256630,포인트엔지니어링,1분기,979377325.0,,,,0.0
256630,포인트엔지니어링,2분기,3540956950.0,,,-58553171.0,0.0
256630,포인트엔지니어링,3분기,6081388423.0,,,-58553171.0,0.0
332290,누보,1분기,-4743999099.0,,1384661297.0,,
332290,누보,2분기,-4782016157.0,0.0,6684661297.0,0.0,
332290,누보,3분기,-2587738953.0,,11884661297.0,0.0,
0010V0,제이피아이헬스케어,1분기,,,,,
0010V0,제이피아이헬스케어,2분기,1013915687.0,,609995580.0,,1437030000.0
0010V0,제이피아이헬스케어,3분기,2249516864.0,17949833900.0,609889530.0,,1437030000.0
0044K0,삼성스팩10호,1분기,,,,,
0044K0,삼성스팩10호,2분기,-5515569.0,,,,
0044K0,삼성스팩10호,3분기,-227711169.0,13982343500.0,,,
029480,광무,1분기,-7605516375.0,,,,
029480,광무,2분기,-14766478769.0,,,5009821566.0,
029480,광무,3분기,-13230199661.0,,,5009821566.0,
251370,와이엠티,1분기,5931163369.0,,25682500000.0,-1366783505.0,
251370,와이엠티,2분기,6113939969.0,,40570000000.0,-1460178375.0,
251370,와이엠티,3분기,12983502976.0,,57295000000.0,-1460178375.0,0.0
0015G0,그린광학,1분기,,,,,
0015G0,그린광학,2분기,,,,,
0015G0,그린광학,3분기,2703652262.0,1511665910.0,,,
017000,신원종합개발,1분기,-5752841928.0,,0.0,,
017000,신원종합개발,2분기,4652562547.0,,0.0,,
017000,신원종합개발,3분기,-4916249322.0,,1250000000.0,,
222420,쎄노텍,1분기,1520535896.0,,3904818002.0,,
222420,쎄노텍,2분기,3178113159.0,,4751217751.0,,
222420,쎄노텍,3분기,,,5297963401.0,,
142280,녹십자엠에스,1분기,20097002.0,,5200000000.0,,
142280,녹십자엠에스,2분기,-2036620435.0,,,,
142280,녹십자엠에스,3분기,2182343866.0,,25400000000.0,,
166480,코아스템켐온,1분기,-5573604337.0,,,,
166480,코아스템켐온,2분기,-7793050242.0,,,,
166480,코아스템켐온,3분기,-11970699191.0,,,,
205100,엑셈,1분기,-2618954764.0,,,967079205.0,
205100,엑셈,2분기,-1396135447.0,,,967079205.0,
205100,엑셈,3분기,383242211.0,,,967079205.0,
462860,더즌,1분기,-10146006939.0,22457496000.0,,,
462860,더즌,2분기,3570496107.0,23175000000.0,,,
462860,더즌,3분기,24403288373.0,23175000000.0,,,716856720.0
0091W0,신영스팩11호,1분기,,,,,
0091W0,신영스팩11호,2분기,,,,,
0091W0,신영스팩11호,3분기,,,,,
069510,에스텍,1분기,-1325482088.0,,0.0,,
069510,에스텍,2분기,-5868342546.0,,64067391.0,,7148500000.0
069510,에스텍,3분기,2143009363.0,,2970007046.0,,7148500000.0
215790,이노인스트루먼트,1분기,85841508.0,0.0,0.0,,
215790,이노인스트루먼트,2분기,-1756565442.0,0.0,16711850000.0,,
215790,이노인스트루먼트,3분기,-3235218681.0,0.0,6056524000.0,,
043590,웰킵스하이텍,1분기,-3154613820.0,,,,
043590,웰킵스하이텍,2분기,-2145717441.0,,,,
043590,웰킵스하이텍,3분기,-513331000.0,,,,
460940,피앤에스로보틱스,1분기,-244421416.0,,,,
460940,피앤에스로보틱스,2분기,122534271.0,,,,323587000.0
460940,피앤에스로보틱스,3분기,-1064201225.0,188000000.0,,,323587000.0
290120,DH오토리드,1분기,9802107140.0,,,,
290120,DH오토리드,2분기,13976594787.0,,,,997671360.0
290120,DH오토리드,3분기,5333622526.0,,,,997671360.0
340450,지씨지놈,1분기,,,,,
340450,지씨지놈,2분기,1332572489.0,40437153706.0,,,
340450,지씨지놈,3분기,2330612452.0,40437153706.0,,,
086890,이수앱지스,1분기,-4618743277.0,,,,
086890,이수앱지스,2분기,2016598021.0,,,,
086890,이수앱지스,3분기,12573156386.0,,,,
123420,위메이드플레이,1분기,2801576690.0,,,,
123420,위메이드플레이,2분기,7106015640.0,,,,208732303.0
123420,위메이드플레이,3분기,14264807324.0,,,,208732303.0
032680,소프트센,1분기,-2502068731.0,,300000000.0,,
032680,소프트센,2분기,-1939986697.0,,,,
032680,소프트센,3분기,-466371286.0,,,,
177350,베셀,1분기,-2049004.0,,,7554246.0,
177350,베셀,2분기,-387166358.0,-6725690.0,4090518340.0,-7554246.0,
177350,베셀,3분기,-570314031.0,,4090518340.0,7554246.0,
078340,컴투스,1분기,-24362924835.0,,,,0.0
078340,컴투스,2분기,-39307974999.0,0.0,,0.0,14848302300.0
078340,컴투스,3분기,-37950062818.0,0.0,,0.0,14848302300.0
452190,한빛레이저,1분기,-1560192098.0,,,0.0,0.0
452190,한빛레이저,2분기,-1699498188.0,,0.0,0.0,0.0
452190,한빛레이저,3분기,-1768400006.0,,0.0,0.0,
403870,HPSP,1분기,34499089681.0,,,,0.0
403870,HPSP,2분기,32185319900.0,,,0.0,48219203400.0
403870,HPSP,3분기,83579828840.0,,,0.0,48219203400.0
037950,엘컴텍,1분기,-2350531127.0,,,,
037950,엘컴텍,2분기,552822471.0,,,,
037950,엘컴텍,3분기,2945528758.0,,,,
049470,비트플래닛,1분기,-4984676206.0,,,,
049470,비트플래닛,2분기,-3257864097.0,,,,
049470,비트플래닛,3분기,-6651271383.0,5886224900.0,,,
407400,꿈비,1분기,-3777744885.0,,,,
407400,꿈비,2분기,-3737622223.0,,,,
407400,꿈비,3분기,-4141923520.0,,,,
241520,DSC인베스트먼트,1분기,2463588296.0,0.0,500000000.0,,
241520,DSC인베스트먼트,2분기,-5818980288.0,0.0,500000000.0,,1032158760.0
241520,DSC인베스트먼트,3분기,-10605593491.0,555000000.0,500000000.0,0.0,1032158760.0
084650,랩지노믹스,1분기,-10582668558.0,,,,
084650,랩지노믹스,2분기,-17168650938.0,,,,
084650,랩지노믹스,3분기,-23582040954.0,,,,
046070,코다코,1분기,-4130869979.0,,7263300000.0,,
046070,코다코,2분기,5728872563.0,,7139700000.0,,
046070,코다코,3분기,5554010007.0,,7063950000.0,,
430690,한싹,1분기,-435948496.0,,,,
430690,한싹,2분기,-1497440873.0,,,,
430690,한싹,3분기,-1307639416.0,,,,
065680,우주일렉트로,1분기,10744064182.0,,,,2411541300.0
065680,우주일렉트로,2분기,13045400246.0,,,,2411541300.0
065680,우주일렉트로,3분기,15355181349.0,,,,2411541300.0
486990,노타,1분기,,,,,
486990,노타,2분기,,,,,
486990,노타,3분기,-8267637371.0,,0.0,,
052400,코나아이,1분기,32916539260.0,,407720660.0,-2060324450.0,
052400,코나아이,2분기,38110652108.0,,468924402.0,3671839350.0,9848279520.0
052400,코나아이,3분기,86071624794.0,,485634419.0,4924995350.0,9848279520.0
203400,에이비온,1분기,-8274006147.0,,,,
203400,에이비온,2분기,-12188402494.0,,,,
203400,에이비온,3분기,-16134957647.0,,1140000000.0,,
462310,뉴키즈온,1분기,,,,,
462310,뉴키즈온,2분기,-1385741714.0,,,-160284998.0,
462310,뉴키즈온,3분기,-6919030861.0,,,-546052107.0,
048530,인트론바이오,1분기,1943117531.0,,,1724711220.0,3197791600.0
048530,인트론바이오,2분기,-2638763712.0,,3861435250.0,1724711220.0,3197791600.0
048530,인트론바이오,3분기,-3632288839.0,,3000000000.0,1724711220.0,3197791600.0
444530,심플랫폼,1분기,-1104692755.0,13352214760.0,0.0,,
444530,심플랫폼,2분기,-1351633665.0,13352214760.0,,,
444530,심플랫폼,3분기,-2288807737.0,13352214760.0,,,
127120,제이에스링크,1분기,-3113006409.0,7000002144.0,,,
127120,제이에스링크,2분기,-4159520888.0,17000003214.0,,,
127120,제이에스링크,3분기,-6208490791.0,22000004624.0,,,
900100,애머릿지,1분기,-1301477.0,0.0,,,
900100,애머릿지,2분기,-1494548.0,0.0,33066.0,,
900100,애머릿지,3분기,-2392228.0,3592471.0,101405.0,,
021080,에이티넘인베스트,1분기,816180460.0,,,,0.0
021080,에이티넘인베스트,2분기,12442269573.0,,,,3219620250.0
021080,에이티넘인베스트,3분기,32566143578.0,,,,3219620250.0
179530,애드바이오텍,1분기,-533007155.0,0.0,1000000000.0,,
179530,애드바이오텍,2분기,-1742065191.0,3148902900.0,1000000000.0,,
179530,애드바이오텍,3분기,-1174755353.0,3148902900.0,1000000000.0,,
315640,딥노이드,1분기,-2237901712.0,,,,
315640,딥노이드,2분기,-3041792805.0,,,,
315640,딥노이드,3분기,-3382758171.0,,,,
005290,동진쎄미켐,1분기,54866452643.0,,,,
005290,동진쎄미켐,2분기,110491088500.0,0.0,,,10282898800.0
005290,동진쎄미켐,3분기,146919096181.0,0.0,,,10282898800.0
380540,옵티코어,1분기,-246551131.0,9999990000.0,0.0,,
380540,옵티코어,2분기,-1095064725.0,11999988900.0,30000000.0,,
380540,옵티코어,3분기,-2233618101.0,11999988900.0,30000000.0,,
208710,포톤,1분기,,,,,
208710,포톤,2분기,,,,-11422185.0,
208710,포톤,3분기,-1277226508.0,0.0,,11422185.0,
219750,한국비티비,1분기,-1570272323.0,,,,
219750,한국비티비,2분기,-2958714056.0,,,,
219750,한국비티비,3분기,-4147250069.0,,,,
047560,이스트소프트,1분기,-7456559020.0,0.0,,,
047560,이스트소프트,2분기,-10180011201.0,0.0,,,
047560,이스트소프트,3분기,-15764024765.0,0.0,,,
058630,엠게임,1분기,5519645065.0,,,,
058630,엠게임,2분기,6777245038.0,,,,2976411840.0
058630,엠게임,3분기,6269532460.0,,,0.0,2976411840.0
0071M0,삼성스팩11호,1분기,,,,,
0071M0,삼성스팩11호,2분기,,,,,
0071M0,삼성스팩11호,3분기,2111086.0,9935123500.0,,,
187660,현대ADM,1분기,-1280862059.0,,,,
187660,현대ADM,2분기,-2855755730.0,300000000.0,,,
187660,현대ADM,3분기,-3200977934.0,300000000.0,,,
084440,유비온,1분기,-2095765786.0,,1434992683.0,,
084440,유비온,2분기,5666210637.0,,660845378.0,,
